model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,239,239,240,0.019068984856982614,0.13322759714512292,0.019125070106561975,0.13322759714512292,7.472103036742849e-06
Random Forest,240,240,241,0.019125070106561975,0.13322759714512292,0.019181155356141334,0.13322759714512292,7.4721030367423875e-06
Random Forest,241,241,242,0.019181155356141334,0.13322759714512292,0.019237240605720695,0.13402061855670103,7.494341438637918e-06
Random Forest,242,242,243,0.019237240605720695,0.13402061855670103,0.01957375210319686,0.13402061855670103,4.509947904319745e-05
Random Forest,243,243,244,0.01957375210319686,0.13402061855670103,0.019798093101514303,0.13481363996827914,3.0155272969711747e-05
Random Forest,244,244,245,0.019798093101514303,0.13481363996827914,0.01985417835109366,0.13481363996827914,7.561056644322654e-06
Random Forest,245,245,246,0.01985417835109366,0.13481363996827914,0.019910263600673023,0.13481363996827914,7.561056644323121e-06
Random Forest,246,246,247,0.019910263600673023,0.13481363996827914,0.019966348850252384,0.13481363996827914,7.561056644323121e-06
Random Forest,247,247,248,0.019966348850252384,0.13481363996827914,0.020022434099831746,0.13481363996827914,7.561056644323121e-06
Random Forest,248,248,249,0.020022434099831746,0.13481363996827914,0.020078519349411104,0.13481363996827914,7.561056644322654e-06
Random Forest,249,249,250,0.020078519349411104,0.13481363996827914,0.020134604598990465,0.13481363996827914,7.561056644323121e-06
Random Forest,250,250,251,0.020134604598990465,0.13481363996827914,0.020190689848569827,0.13481363996827914,7.561056644323121e-06
Random Forest,251,251,252,0.020190689848569827,0.13481363996827914,0.02024677509814919,0.13481363996827914,7.561056644323121e-06
Random Forest,252,252,253,0.02024677509814919,0.13481363996827914,0.020302860347728546,0.13481363996827914,7.561056644322654e-06
Random Forest,253,253,254,0.020302860347728546,0.13481363996827914,0.020358945597307908,0.13481363996827914,7.561056644323121e-06
Random Forest,254,254,255,0.020358945597307908,0.13481363996827914,0.02052720134604599,0.13481363996827914,2.2683169932968897e-05
Random Forest,255,255,256,0.02052720134604599,0.13481363996827914,0.02058328659562535,0.13481363996827914,7.561056644323121e-06
Random Forest,256,256,257,0.02058328659562535,0.13481363996827914,0.020639371845204712,0.13481363996827914,7.561056644323121e-06
Random Forest,257,257,258,0.020639371845204712,0.13481363996827914,0.020695457094784073,0.13481363996827914,7.561056644323121e-06
Random Forest,258,258,259,0.020695457094784073,0.13481363996827914,0.020695457094784073,0.13560666137985725,0.0
Random Forest,259,259,260,0.020695457094784073,0.13560666137985725,0.02075154234436343,0.13560666137985725,7.605533448112786e-06
Random Forest,260,260,261,0.02075154234436343,0.13560666137985725,0.020807627593942793,0.13560666137985725,7.605533448113257e-06
Random Forest,261,261,262,0.020807627593942793,0.13560666137985725,0.020919798093101516,0.13560666137985725,1.5211066896226515e-05
Random Forest,262,262,263,0.020919798093101516,0.13560666137985725,0.020975883342680874,0.13560666137985725,7.605533448112786e-06
Random Forest,263,263,264,0.020975883342680874,0.13560666137985725,0.021031968592260235,0.13560666137985725,7.605533448113257e-06
Random Forest,264,264,265,0.021031968592260235,0.13560666137985725,0.021088053841839597,0.13560666137985725,7.605533448113257e-06
Random Forest,265,265,266,0.021088053841839597,0.13560666137985725,0.02114413909141896,0.13560666137985725,7.605533448113257e-06
Random Forest,266,266,267,0.02114413909141896,0.13560666137985725,0.021200224340998317,0.13560666137985725,7.605533448112786e-06
Random Forest,267,267,268,0.021200224340998317,0.13560666137985725,0.021256309590577678,0.13560666137985725,7.605533448113257e-06
Random Forest,268,268,269,0.021256309590577678,0.13560666137985725,0.02131239484015704,0.13560666137985725,7.605533448113257e-06
Random Forest,269,269,270,0.02131239484015704,0.13560666137985725,0.021368480089736398,0.13560666137985725,7.605533448112786e-06
Random Forest,270,270,271,0.021368480089736398,0.13560666137985725,0.02142456533931576,0.13560666137985725,7.605533448113257e-06
Random Forest,271,271,272,0.02142456533931576,0.13560666137985725,0.02142456533931576,0.13639968279143536,0.0
Random Forest,272,272,273,0.02142456533931576,0.13639968279143536,0.021536735838474482,0.13639968279143536,1.5300020503806785e-05
Random Forest,273,273,274,0.021536735838474482,0.13639968279143536,0.02159282108805384,0.13639968279143536,7.65001025190292e-06
Random Forest,274,274,275,0.02159282108805384,0.13639968279143536,0.0216489063376332,0.13639968279143536,7.650010251903392e-06
Random Forest,275,275,276,0.0216489063376332,0.13639968279143536,0.021704991587212563,0.13639968279143536,7.650010251903392e-06
Random Forest,276,276,277,0.021704991587212563,0.13639968279143536,0.021817162086371283,0.13639968279143536,1.5300020503806314e-05
Random Forest,277,277,278,0.021817162086371283,0.13639968279143536,0.021873247335950644,0.13639968279143536,7.650010251903392e-06
Random Forest,278,278,279,0.021873247335950644,0.13639968279143536,0.021929332585530006,0.13639968279143536,7.650010251903392e-06
Random Forest,279,279,280,0.021929332585530006,0.13639968279143536,0.021985417835109367,0.13639968279143536,7.650010251903392e-06
Random Forest,280,280,281,0.021985417835109367,0.13639968279143536,0.022041503084688725,0.13639968279143536,7.65001025190292e-06
Random Forest,281,281,282,0.022041503084688725,0.13639968279143536,0.022097588334268087,0.13639968279143536,7.650010251903392e-06
Random Forest,282,282,283,0.022097588334268087,0.13639968279143536,0.02215367358384745,0.13639968279143536,7.650010251903392e-06
Random Forest,283,283,284,0.02215367358384745,0.13639968279143536,0.022265844083006168,0.1371927042030135,1.534449730759645e-05
Random Forest,284,284,285,0.022265844083006168,0.1371927042030135,0.022265844083006168,0.1379857256145916,0.0
Random Forest,285,285,286,0.022265844083006168,0.1379857256145916,0.02232192933258553,0.1379857256145916,7.738963859483666e-06
Random Forest,286,286,287,0.02232192933258553,0.1379857256145916,0.022602355580482333,0.14036478984932593,3.9028395325843865e-05
Random Forest,287,287,288,0.022602355580482333,0.14036478984932593,0.022770611329220414,0.14036478984932593,2.3617182812561734e-05
Random Forest,288,288,289,0.022770611329220414,0.14036478984932593,0.023499719573752104,0.14036478984932593,0.00010234112552110149
Random Forest,289,289,290,0.023499719573752104,0.14036478984932593,0.023555804823331465,0.14036478984932593,7.872394270854073e-06
Random Forest,290,290,291,0.023555804823331465,0.14036478984932593,0.023667975322490185,0.14036478984932593,1.574478854170766e-05
Random Forest,291,291,292,0.023667975322490185,0.14036478984932593,0.023724060572069546,0.14036478984932593,7.872394270854073e-06
Random Forest,292,292,293,0.023724060572069546,0.14036478984932593,0.023780145821648908,0.14036478984932593,7.872394270854073e-06
Random Forest,293,293,294,0.023780145821648908,0.14036478984932593,0.023836231071228266,0.14036478984932593,7.872394270853587e-06
Random Forest,294,294,295,0.023836231071228266,0.14036478984932593,0.023892316320807627,0.14036478984932593,7.872394270854073e-06
Random Forest,295,295,296,0.023892316320807627,0.14036478984932593,0.02394840157038699,0.14036478984932593,7.872394270854073e-06
Random Forest,296,296,297,0.02394840157038699,0.14036478984932593,0.02417274256870443,0.14036478984932593,3.1489577083415806e-05
Random Forest,297,297,298,0.02417274256870443,0.14036478984932593,0.024340998317442512,0.14115781126090404,2.3683898018246936e-05
Random Forest,298,298,299,0.024340998317442512,0.14115781126090404,0.024397083567021874,0.14115781126090404,7.916871074644209e-06
Random Forest,299,299,300,0.024397083567021874,0.14115781126090404,0.024453168816601235,0.14115781126090404,7.916871074644209e-06
Random Forest,300,300,301,0.024453168816601235,0.14115781126090404,0.024621424565339316,0.14195083267248215,2.381732842961734e-05
Random Forest,301,301,302,0.024621424565339316,0.14195083267248215,0.024677509814918678,0.14195083267248215,7.961347878434346e-06
Random Forest,302,302,303,0.024677509814918678,0.14195083267248215,0.024733595064498036,0.14195083267248215,7.961347878433853e-06
Random Forest,303,303,304,0.024733595064498036,0.14195083267248215,0.024789680314077397,0.14195083267248215,7.961347878434346e-06
Random Forest,304,304,305,0.024789680314077397,0.14195083267248215,0.02484576556365676,0.14195083267248215,7.961347878434346e-06
Random Forest,305,305,306,0.02484576556365676,0.14195083267248215,0.02501402131239484,0.14195083267248215,2.3884043635302542e-05
Random Forest,306,306,307,0.02501402131239484,0.14195083267248215,0.02518227706113292,0.14353687549563837,2.401747404667295e-05
Random Forest,307,307,308,0.02518227706113292,0.14353687549563837,0.025294447560291644,0.14353687549563837,1.6100602972029235e-05
Random Forest,308,308,309,0.025294447560291644,0.14353687549563837,0.025350532809871006,0.14353687549563837,8.050301486014618e-06
Random Forest,309,309,310,0.025350532809871006,0.14353687549563837,0.025406618059450364,0.14353687549563837,8.05030148601412e-06
Random Forest,310,310,311,0.025406618059450364,0.14353687549563837,0.025462703309029725,0.14353687549563837,8.050301486014618e-06
Random Forest,311,311,312,0.025462703309029725,0.14353687549563837,0.025518788558609087,0.14353687549563837,8.050301486014618e-06
Random Forest,312,312,313,0.025518788558609087,0.14353687549563837,0.025574873808188448,0.14353687549563837,8.050301486014618e-06
Random Forest,313,313,314,0.025574873808188448,0.14353687549563837,0.025630959057767806,0.14353687549563837,8.05030148601412e-06
Random Forest,314,314,315,0.025630959057767806,0.14353687549563837,0.025687044307347168,0.14353687549563837,8.050301486014618e-06
Random Forest,315,315,316,0.025687044307347168,0.14353687549563837,0.02574312955692653,0.14353687549563837,8.050301486014618e-06
Random Forest,316,316,317,0.02574312955692653,0.14353687549563837,0.025799214806505887,0.14353687549563837,8.05030148601412e-06
Random Forest,317,317,318,0.025799214806505887,0.14353687549563837,0.02585530005608525,0.14353687549563837,8.050301486014618e-06
Random Forest,318,318,319,0.02585530005608525,0.14353687549563837,0.02591138530566461,0.14353687549563837,8.050301486014618e-06
Random Forest,319,319,320,0.02591138530566461,0.14353687549563837,0.02591138530566461,0.14432989690721648,0.0
Random Forest,320,320,321,0.02591138530566461,0.14432989690721648,0.02591138530566461,0.14512291831879462,0.0
Random Forest,321,321,322,0.02591138530566461,0.14512291831879462,0.025967470555243972,0.14591593973037273,8.161493495489958e-06
Random Forest,322,322,323,0.025967470555243972,0.14591593973037273,0.026135726303982053,0.14670896114195084,2.4617910897839773e-05
Random Forest,323,323,324,0.026135726303982053,0.14670896114195084,0.026191811553561414,0.14670896114195084,8.228208701175162e-06
Random Forest,324,324,325,0.026191811553561414,0.14670896114195084,0.026247896803140772,0.14670896114195084,8.228208701174653e-06
Random Forest,325,325,326,0.026247896803140772,0.14670896114195084,0.026303982052720134,0.14670896114195084,8.228208701175162e-06
Random Forest,326,326,327,0.026303982052720134,0.14670896114195084,0.026360067302299495,0.14670896114195084,8.228208701175162e-06
Random Forest,327,327,328,0.026360067302299495,0.14670896114195084,0.026416152551878857,0.14670896114195084,8.228208701175162e-06
Random Forest,328,328,329,0.026416152551878857,0.14670896114195084,0.026472237801458215,0.14670896114195084,8.228208701174653e-06
Random Forest,329,329,330,0.026472237801458215,0.14670896114195084,0.0266404935501963,0.14829500396510706,2.4818056514895894e-05
Random Forest,330,330,331,0.0266404935501963,0.14829500396510706,0.0266404935501963,0.14908802537668517,0.0
Random Forest,331,331,332,0.0266404935501963,0.14908802537668517,0.026696578799775657,0.14908802537668517,8.361639112545052e-06
Random Forest,332,332,333,0.026696578799775657,0.14908802537668517,0.026696578799775657,0.14988104678826328,0.0
Random Forest,333,333,334,0.026696578799775657,0.14988104678826328,0.02675266404935502,0.14988104678826328,8.406115916335706e-06
Random Forest,334,334,335,0.02675266404935502,0.14988104678826328,0.02680874929893438,0.14988104678826328,8.406115916335706e-06
Random Forest,335,335,336,0.02680874929893438,0.14988104678826328,0.026864834548513742,0.14988104678826328,8.406115916335706e-06
Random Forest,336,336,337,0.026864834548513742,0.14988104678826328,0.027201346045989904,0.1506740681998414,5.05701259093836e-05
Random Forest,337,337,338,0.027201346045989904,0.1506740681998414,0.027257431295569266,0.1506740681998414,8.450592720125841e-06
Random Forest,338,338,339,0.027257431295569266,0.1506740681998414,0.027313516545148627,0.1506740681998414,8.450592720125841e-06
Random Forest,339,339,340,0.027313516545148627,0.1506740681998414,0.027369601794727985,0.1506740681998414,8.45059272012532e-06
Random Forest,340,340,341,0.027369601794727985,0.1506740681998414,0.027425687044307347,0.1506740681998414,8.450592720125841e-06
Random Forest,341,341,342,0.027425687044307347,0.1506740681998414,0.027425687044307347,0.1514670896114195,0.0
Random Forest,342,342,343,0.027425687044307347,0.1514670896114195,0.027481772293886708,0.1514670896114195,8.495069523915976e-06
Random Forest,343,343,344,0.027481772293886708,0.1514670896114195,0.02753785754346607,0.1514670896114195,8.495069523915976e-06
Random Forest,344,344,345,0.02753785754346607,0.1514670896114195,0.02765002804262479,0.1514670896114195,1.6990139047831427e-05
Random Forest,345,345,346,0.02765002804262479,0.1514670896114195,0.02781828379136287,0.1514670896114195,2.5485208571747405e-05
Random Forest,346,346,347,0.02781828379136287,0.1514670896114195,0.027874369040942232,0.1514670896114195,8.495069523915976e-06
Random Forest,347,347,348,0.027874369040942232,0.1514670896114195,0.027874369040942232,0.1522601110229976,0.0
Random Forest,348,348,349,0.027874369040942232,0.1522601110229976,0.029052159282108806,0.1570182394924663,0.00018213251152060427
Random Forest,349,349,350,0.029052159282108806,0.1570182394924663,0.029052159282108806,0.1578112609040444,0.0
Random Forest,350,350,351,0.029052159282108806,0.1578112609040444,0.029108244531688168,0.1578112609040444,8.850883954237066e-06
Random Forest,351,351,352,0.029108244531688168,0.1578112609040444,0.029164329781267526,0.1578112609040444,8.850883954236517e-06
Random Forest,352,352,353,0.029164329781267526,0.1578112609040444,0.029164329781267526,0.1586042823156225,0.0
Random Forest,353,353,354,0.029164329781267526,0.1586042823156225,0.029220415030846887,0.1586042823156225,8.895360758027201e-06
Random Forest,354,354,355,0.029220415030846887,0.1586042823156225,0.02927650028042625,0.1586042823156225,8.895360758027201e-06
Random Forest,355,355,356,0.02927650028042625,0.1586042823156225,0.02933258553000561,0.1586042823156225,8.895360758027201e-06
Random Forest,356,356,357,0.02933258553000561,0.1586042823156225,0.029388670779584968,0.1586042823156225,8.89536075802665e-06
Random Forest,357,357,358,0.029388670779584968,0.1586042823156225,0.02944475602916433,0.1586042823156225,8.895360758027201e-06
