model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,231,231,232,0.009422321929332586,0.0499603489294211,0.009478407178911945,0.0499603489294211,2.802038638778482e-06
Logistic Regression,232,232,233,0.009478407178911945,0.0499603489294211,0.009534492428491307,0.0499603489294211,2.8020386387785688e-06
Logistic Regression,233,233,234,0.009534492428491307,0.0499603489294211,0.009590577678070667,0.0499603489294211,2.802038638778482e-06
Logistic Regression,234,234,235,0.009590577678070667,0.0499603489294211,0.009646662927650028,0.0499603489294211,2.8020386387785688e-06
Logistic Regression,235,235,236,0.009646662927650028,0.0499603489294211,0.009702748177229388,0.0499603489294211,2.802038638778482e-06
Logistic Regression,236,236,237,0.009702748177229388,0.0499603489294211,0.009702748177229388,0.05075337034099921,0.0
Logistic Regression,237,237,238,0.009702748177229388,0.05075337034099921,0.009702748177229388,0.05154639175257732,0.0
Logistic Regression,238,238,239,0.009702748177229388,0.05154639175257732,0.00975883342680875,0.05154639175257732,2.8909922463588404e-06
Logistic Regression,239,239,240,0.00975883342680875,0.05154639175257732,0.00981491867638811,0.05154639175257732,2.890992246358751e-06
Logistic Regression,240,240,241,0.00981491867638811,0.05154639175257732,0.00987100392596747,0.05154639175257732,2.8909922463588404e-06
Logistic Regression,241,241,242,0.00987100392596747,0.05154639175257732,0.00992708917554683,0.05154639175257732,2.890992246358751e-06
Logistic Regression,242,242,243,0.00992708917554683,0.05154639175257732,0.009983174425126192,0.05154639175257732,2.8909922463588404e-06
Logistic Regression,243,243,244,0.009983174425126192,0.05154639175257732,0.010039259674705552,0.05154639175257732,2.890992246358751e-06
Logistic Regression,244,244,245,0.010039259674705552,0.05154639175257732,0.010095344924284913,0.05154639175257732,2.8909922463588404e-06
Logistic Regression,245,245,246,0.010095344924284913,0.05154639175257732,0.010095344924284913,0.052339413164155434,0.0
Logistic Regression,246,246,247,0.010095344924284913,0.052339413164155434,0.010095344924284913,0.05313243457573354,0.0
Logistic Regression,247,247,248,0.010095344924284913,0.05313243457573354,0.010095344924284913,0.05392545598731166,0.0
Logistic Regression,248,248,249,0.010095344924284913,0.05392545598731166,0.010151430173864273,0.05392545598731166,3.0244226577291553e-06
Logistic Regression,249,249,250,0.010151430173864273,0.05392545598731166,0.010207515423443635,0.05392545598731166,3.024422657729249e-06
Logistic Regression,250,250,251,0.010207515423443635,0.05392545598731166,0.010263600673022994,0.05392545598731166,3.0244226577291553e-06
Logistic Regression,251,251,252,0.010263600673022994,0.05392545598731166,0.010319685922602356,0.05392545598731166,3.024422657729249e-06
Logistic Regression,252,252,253,0.010319685922602356,0.05392545598731166,0.010375771172181716,0.05392545598731166,3.0244226577291553e-06
Logistic Regression,253,253,254,0.010375771172181716,0.05392545598731166,0.010431856421761077,0.05392545598731166,3.024422657729249e-06
Logistic Regression,254,254,255,0.010431856421761077,0.05392545598731166,0.010431856421761077,0.05471847739888977,0.0
Logistic Regression,255,255,256,0.010431856421761077,0.05471847739888977,0.010487941671340437,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,256,256,257,0.010487941671340437,0.05471847739888977,0.010544026920919798,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,257,257,258,0.010544026920919798,0.05471847739888977,0.010600112170499158,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,258,258,259,0.010600112170499158,0.05471847739888977,0.01065619742007852,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,259,259,260,0.01065619742007852,0.05471847739888977,0.01071228266965788,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,260,260,261,0.01071228266965788,0.05471847739888977,0.010768367919237241,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,261,261,262,0.010768367919237241,0.05471847739888977,0.0108244531688166,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,262,262,263,0.0108244531688166,0.05471847739888977,0.010880538418395962,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,263,263,264,0.010880538418395962,0.05471847739888977,0.010936623667975322,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,264,264,265,0.010936623667975322,0.05471847739888977,0.010992708917554684,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,265,265,266,0.010992708917554684,0.05471847739888977,0.011048794167134043,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,266,266,267,0.011048794167134043,0.05471847739888977,0.011104879416713405,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,267,267,268,0.011104879416713405,0.05471847739888977,0.011160964666292765,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,268,268,269,0.011160964666292765,0.05471847739888977,0.011217049915872126,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,269,269,270,0.011217049915872126,0.05471847739888977,0.011273135165451486,0.05471847739888977,3.0688994615192897e-06
Logistic Regression,270,270,271,0.011273135165451486,0.05471847739888977,0.011329220415030847,0.05471847739888977,3.0688994615193845e-06
Logistic Regression,271,271,272,0.011329220415030847,0.05471847739888977,0.011329220415030847,0.05551149881046788,0.0
Logistic Regression,272,272,273,0.011329220415030847,0.05551149881046788,0.011385305664610207,0.05551149881046788,3.113376265309424e-06
Logistic Regression,273,273,274,0.011385305664610207,0.05551149881046788,0.011441390914189569,0.05551149881046788,3.1133762653095206e-06
Logistic Regression,274,274,275,0.011441390914189569,0.05551149881046788,0.011497476163768929,0.05551149881046788,3.113376265309424e-06
Logistic Regression,275,275,276,0.011497476163768929,0.05551149881046788,0.01155356141334829,0.05551149881046788,3.1133762653095206e-06
Logistic Regression,276,276,277,0.01155356141334829,0.05551149881046788,0.01155356141334829,0.056304520222045996,0.0
Logistic Regression,277,277,278,0.01155356141334829,0.056304520222045996,0.01155356141334829,0.057097541633624106,0.0
Logistic Regression,278,278,279,0.01155356141334829,0.057097541633624106,0.01160964666292765,0.057097541633624106,3.2023298728896935e-06
Logistic Regression,279,279,280,0.01160964666292765,0.057097541633624106,0.011665731912507011,0.057097541633624106,3.2023298728897926e-06
Logistic Regression,280,280,281,0.011665731912507011,0.057097541633624106,0.011721817162086371,0.057097541633624106,3.2023298728896935e-06
Logistic Regression,281,281,282,0.011721817162086371,0.057097541633624106,0.011777902411665733,0.057097541633624106,3.2023298728897926e-06
Logistic Regression,282,282,283,0.011777902411665733,0.057097541633624106,0.011833987661245092,0.057097541633624106,3.2023298728896935e-06
Logistic Regression,283,283,284,0.011833987661245092,0.057097541633624106,0.011890072910824454,0.057097541633624106,3.2023298728897926e-06
Logistic Regression,284,284,285,0.011890072910824454,0.057097541633624106,0.011946158160403814,0.057097541633624106,3.2023298728896935e-06
Logistic Regression,285,285,286,0.011946158160403814,0.057097541633624106,0.012002243409983175,0.057097541633624106,3.2023298728897926e-06
Logistic Regression,286,286,287,0.012002243409983175,0.057097541633624106,0.012058328659562535,0.057097541633624106,3.2023298728896935e-06
Logistic Regression,287,287,288,0.012058328659562535,0.057097541633624106,0.012058328659562535,0.05789056304520222,0.0
Logistic Regression,288,288,289,0.012058328659562535,0.05789056304520222,0.012058328659562535,0.05868358445678033,0.0
Logistic Regression,289,289,290,0.012058328659562535,0.05868358445678033,0.012114413909141896,0.05868358445678033,3.2912834804700647e-06
Logistic Regression,290,290,291,0.012114413909141896,0.05868358445678033,0.012170499158721256,0.05868358445678033,3.2912834804699626e-06
Logistic Regression,291,291,292,0.012170499158721256,0.05868358445678033,0.012226584408300618,0.05868358445678033,3.2912834804700647e-06
Logistic Regression,292,292,293,0.012226584408300618,0.05868358445678033,0.012226584408300618,0.05947660586835844,0.0
Logistic Regression,293,293,294,0.012226584408300618,0.05947660586835844,0.012282669657879977,0.05947660586835844,3.3357602842600974e-06
Logistic Regression,294,294,295,0.012282669657879977,0.05947660586835844,0.012338754907459339,0.05947660586835844,3.3357602842602003e-06
Logistic Regression,295,295,296,0.012338754907459339,0.05947660586835844,0.012394840157038699,0.05947660586835844,3.3357602842600974e-06
Logistic Regression,296,296,297,0.012394840157038699,0.05947660586835844,0.01245092540661806,0.05947660586835844,3.3357602842602003e-06
Logistic Regression,297,297,298,0.01245092540661806,0.05947660586835844,0.01250701065619742,0.05947660586835844,3.3357602842600974e-06
Logistic Regression,298,298,299,0.01250701065619742,0.05947660586835844,0.01250701065619742,0.06026962727993656,0.0
Logistic Regression,299,299,300,0.01250701065619742,0.06026962727993656,0.012563095905776782,0.06026962727993656,3.3802370880503367e-06
Logistic Regression,300,300,301,0.012563095905776782,0.06026962727993656,0.012619181155356141,0.06026962727993656,3.380237088050232e-06
Logistic Regression,301,301,302,0.012619181155356141,0.06026962727993656,0.012675266404935503,0.06026962727993656,3.3802370880503367e-06
Logistic Regression,302,302,303,0.012675266404935503,0.06026962727993656,0.012731351654514863,0.06026962727993656,3.380237088050232e-06
Logistic Regression,303,303,304,0.012731351654514863,0.06026962727993656,0.012787436904094224,0.06026962727993656,3.3802370880503367e-06
Logistic Regression,304,304,305,0.012787436904094224,0.06026962727993656,0.012843522153673584,0.06026962727993656,3.380237088050232e-06
Logistic Regression,305,305,306,0.012843522153673584,0.06026962727993656,0.012899607403252944,0.06026962727993656,3.380237088050232e-06
Logistic Regression,306,306,307,0.012899607403252944,0.06026962727993656,0.012955692652832305,0.06026962727993656,3.3802370880503367e-06
Logistic Regression,307,307,308,0.012955692652832305,0.06026962727993656,0.013011777902411665,0.06026962727993656,3.380237088050232e-06
Logistic Regression,308,308,309,0.013011777902411665,0.06026962727993656,0.013067863151991026,0.06026962727993656,3.3802370880503367e-06
Logistic Regression,309,309,310,0.013067863151991026,0.06026962727993656,0.013123948401570386,0.06026962727993656,3.380237088050232e-06
Logistic Regression,310,310,311,0.013123948401570386,0.06026962727993656,0.013123948401570386,0.06106264869151467,0.0
Logistic Regression,311,311,312,0.013123948401570386,0.06106264869151467,0.013123948401570386,0.061855670103092786,0.0
Logistic Regression,312,312,313,0.013123948401570386,0.061855670103092786,0.013123948401570386,0.0626486915146709,0.0
Logistic Regression,313,313,314,0.013123948401570386,0.0626486915146709,0.013180033651149748,0.0626486915146709,3.513667499420745e-06
Logistic Regression,314,314,315,0.013180033651149748,0.0626486915146709,0.013236118900729107,0.0626486915146709,3.513667499420636e-06
Logistic Regression,315,315,316,0.013236118900729107,0.0626486915146709,0.013236118900729107,0.063441712926249,0.0
Logistic Regression,316,316,317,0.013236118900729107,0.063441712926249,0.013236118900729107,0.06423473433782712,0.0
Logistic Regression,317,317,318,0.013236118900729107,0.06423473433782712,0.013236118900729107,0.06502775574940524,0.0
Logistic Regression,318,318,319,0.013236118900729107,0.06502775574940524,0.013236118900729107,0.06582077716098335,0.0
Logistic Regression,319,319,320,0.013236118900729107,0.06582077716098335,0.013292204150308469,0.06582077716098335,3.691574714581289e-06
Logistic Regression,320,320,321,0.013292204150308469,0.06582077716098335,0.013348289399887829,0.06582077716098335,3.6915747145811746e-06
Logistic Regression,321,321,322,0.013348289399887829,0.06582077716098335,0.01340437464946719,0.06582077716098335,3.691574714581289e-06
Logistic Regression,322,322,323,0.01340437464946719,0.06582077716098335,0.01346045989904655,0.06582077716098335,3.6915747145811746e-06
Logistic Regression,323,323,324,0.01346045989904655,0.06582077716098335,0.013516545148625912,0.06582077716098335,3.691574714581289e-06
Logistic Regression,324,324,325,0.013516545148625912,0.06582077716098335,0.013572630398205271,0.06582077716098335,3.6915747145811746e-06
Logistic Regression,325,325,326,0.013572630398205271,0.06582077716098335,0.013628715647784633,0.06582077716098335,3.691574714581289e-06
Logistic Regression,326,326,327,0.013628715647784633,0.06582077716098335,0.013628715647784633,0.06661379857256146,0.0
Logistic Regression,327,327,328,0.013628715647784633,0.06661379857256146,0.013628715647784633,0.06740681998413957,0.0
Logistic Regression,328,328,329,0.013628715647784633,0.06740681998413957,0.013684800897363993,0.06740681998413957,3.7805283221614437e-06
Logistic Regression,329,329,330,0.013684800897363993,0.06740681998413957,0.013740886146943354,0.06740681998413957,3.7805283221615606e-06
Logistic Regression,330,330,331,0.013740886146943354,0.06740681998413957,0.013740886146943354,0.06819984139571768,0.0
Logistic Regression,331,331,332,0.013740886146943354,0.06819984139571768,0.013796971396522714,0.06819984139571768,3.8250051259515785e-06
Logistic Regression,332,332,333,0.013796971396522714,0.06819984139571768,0.013853056646102075,0.06819984139571768,3.825005125951696e-06
Logistic Regression,333,333,334,0.013853056646102075,0.06819984139571768,0.013909141895681435,0.06819984139571768,3.8250051259515785e-06
Logistic Regression,334,334,335,0.013909141895681435,0.06819984139571768,0.013965227145260797,0.06819984139571768,3.825005125951696e-06
Logistic Regression,335,335,336,0.013965227145260797,0.06819984139571768,0.014021312394840156,0.06819984139571768,3.8250051259515785e-06
Logistic Regression,336,336,337,0.014021312394840156,0.06819984139571768,0.014021312394840156,0.0689928628072958,0.0
Logistic Regression,337,337,338,0.014021312394840156,0.0689928628072958,0.014077397644419518,0.0689928628072958,3.869481929741833e-06
Logistic Regression,338,338,339,0.014077397644419518,0.0689928628072958,0.014133482893998878,0.0689928628072958,3.869481929741714e-06
Logistic Regression,339,339,340,0.014133482893998878,0.0689928628072958,0.01418956814357824,0.0689928628072958,3.869481929741833e-06
Logistic Regression,340,340,341,0.01418956814357824,0.0689928628072958,0.014245653393157599,0.0689928628072958,3.869481929741714e-06
Logistic Regression,341,341,342,0.014245653393157599,0.0689928628072958,0.01430173864273696,0.0689928628072958,3.869481929741833e-06
Logistic Regression,342,342,343,0.01430173864273696,0.0689928628072958,0.01435782389231632,0.0689928628072958,3.869481929741714e-06
