model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,307,0.10076200559851574,181,449,0.14353687549563837,0.02518227706113292,1261,17830
Random Forest,308,0.10071081144870643,181,451,0.14353687549563837,0.025294447560291644,1261,17830
Random Forest,309,0.1007014666481358,181,452,0.14353687549563837,0.025350532809871006,1261,17830
Random Forest,310,0.10064267559071252,181,453,0.14353687549563837,0.025406618059450364,1261,17830
Random Forest,311,0.10061815881037518,181,454,0.14353687549563837,0.025462703309029725,1261,17830
Random Forest,312,0.10060616717101172,181,455,0.14353687549563837,0.025518788558609087,1261,17830
Random Forest,313,0.10054332804691277,181,456,0.14353687549563837,0.025574873808188448,1261,17830
Random Forest,314,0.10044163603653189,181,457,0.14353687549563837,0.025630959057767806,1261,17830
Random Forest,315,0.10040977218875512,181,458,0.14353687549563837,0.025687044307347168,1261,17830
Random Forest,316,0.1003118778230259,181,459,0.14353687549563837,0.02574312955692653,1261,17830
Random Forest,317,0.10027317717842675,181,460,0.14353687549563837,0.025799214806505887,1261,17830
Random Forest,318,0.10023128555973987,181,461,0.14353687549563837,0.02585530005608525,1261,17830
Random Forest,319,0.10021889548584961,181,462,0.14353687549563837,0.02591138530566461,1261,17830
Random Forest,320,0.1001904492318843,182,462,0.14432989690721648,0.02591138530566461,1261,17830
Random Forest,321,0.10017260952611792,183,462,0.14512291831879462,0.02591138530566461,1261,17830
Random Forest,322,0.10014583353177556,184,463,0.14591593973037273,0.025967470555243972,1261,17830
Random Forest,323,0.10013981554379817,185,466,0.14670896114195084,0.026135726303982053,1261,17830
Random Forest,324,0.10009687469370163,185,467,0.14670896114195084,0.026191811553561414,1261,17830
Random Forest,325,0.1000635409191925,185,468,0.14670896114195084,0.026247896803140772,1261,17830
Random Forest,326,0.10004967399935466,185,469,0.14670896114195084,0.026303982052720134,1261,17830
Random Forest,327,0.09993118074019322,185,470,0.14670896114195084,0.026360067302299495,1261,17830
Random Forest,328,0.09992130240100759,185,471,0.14670896114195084,0.026416152551878857,1261,17830
Random Forest,329,0.09986889216710186,185,472,0.14670896114195084,0.026472237801458215,1261,17830
Random Forest,330,0.09986571695054924,187,475,0.14829500396510706,0.0266404935501963,1261,17830
Random Forest,331,0.09984418145501706,188,475,0.14908802537668517,0.0266404935501963,1261,17830
Random Forest,332,0.09983458080501904,188,476,0.14908802537668517,0.026696578799775657,1261,17830
Random Forest,333,0.09978710402372858,189,476,0.14988104678826328,0.026696578799775657,1261,17830
Random Forest,334,0.09975186620475268,189,477,0.14988104678826328,0.02675266404935502,1261,17830
Random Forest,335,0.0997174245108951,189,478,0.14988104678826328,0.02680874929893438,1261,17830
Random Forest,336,0.09966338674175931,189,479,0.14988104678826328,0.026864834548513742,1261,17830
Random Forest,337,0.0996540666376868,190,485,0.1506740681998414,0.027201346045989904,1261,17830
Random Forest,338,0.09963366683299149,190,486,0.1506740681998414,0.027257431295569266,1261,17830
Random Forest,339,0.09955458689094002,190,487,0.1506740681998414,0.027313516545148627,1261,17830
Random Forest,340,0.09952161838664741,190,488,0.1506740681998414,0.027369601794727985,1261,17830
Random Forest,341,0.09947724514479912,190,489,0.1506740681998414,0.027425687044307347,1261,17830
Random Forest,342,0.09941402513414802,191,489,0.1514670896114195,0.027425687044307347,1261,17830
Random Forest,343,0.09936565015266693,191,490,0.1514670896114195,0.027481772293886708,1261,17830
Random Forest,344,0.09933116809706238,191,491,0.1514670896114195,0.02753785754346607,1261,17830
Random Forest,345,0.09928108364332819,191,493,0.1514670896114195,0.02765002804262479,1261,17830
Random Forest,346,0.09919822087609581,191,496,0.1514670896114195,0.02781828379136287,1261,17830
Random Forest,347,0.09918405215830853,191,497,0.1514670896114195,0.027874369040942232,1261,17830
Random Forest,348,0.0990903647127885,192,497,0.1522601110229976,0.027874369040942232,1261,17830
Random Forest,349,0.09906883798482868,198,518,0.1570182394924663,0.029052159282108806,1261,17830
Random Forest,350,0.09901862390246635,199,518,0.1578112609040444,0.029052159282108806,1261,17830
Random Forest,351,0.0990166465295118,199,519,0.1578112609040444,0.029108244531688168,1261,17830
Random Forest,352,0.09892564156529006,199,520,0.1578112609040444,0.029164329781267526,1261,17830
Random Forest,353,0.09891505217842159,200,520,0.1586042823156225,0.029164329781267526,1261,17830
Random Forest,354,0.09887635789524246,200,521,0.1586042823156225,0.029220415030846887,1261,17830
Random Forest,355,0.09886828830694588,200,522,0.1586042823156225,0.02927650028042625,1261,17830
Random Forest,356,0.0988367454045554,200,523,0.1586042823156225,0.02933258553000561,1261,17830
Random Forest,357,0.0988315465481244,200,524,0.1586042823156225,0.029388670779584968,1261,17830
Random Forest,358,0.09880099610341454,200,525,0.1586042823156225,0.02944475602916433,1261,17830
Random Forest,359,0.09879369196928707,200,526,0.1586042823156225,0.02950084127874369,1261,17830
Random Forest,360,0.09878345227552462,200,529,0.1586042823156225,0.029669097027481772,1261,17830
Random Forest,361,0.09876544935781172,202,529,0.16019032513877876,0.029669097027481772,1261,17830
Random Forest,362,0.09875518151300312,203,529,0.16098334655035687,0.029669097027481772,1261,17830
Random Forest,363,0.09874593944420426,203,530,0.16098334655035687,0.029725182277061134,1261,17830
Random Forest,364,0.09868629531549789,203,531,0.16098334655035687,0.029781267526640495,1261,17830
Random Forest,365,0.09863413064847712,203,534,0.16098334655035687,0.029949523275378576,1261,17830
Random Forest,366,0.09862323191700012,204,534,0.16177636796193498,0.029949523275378576,1261,17830
Random Forest,367,0.09856237113594987,204,535,0.16177636796193498,0.030005608524957934,1261,17830
Random Forest,368,0.09854708786049411,204,537,0.16177636796193498,0.030117779024116657,1261,17830
Random Forest,369,0.09849032478699386,204,538,0.16177636796193498,0.03017386427369602,1261,17830
Random Forest,370,0.09847681970468293,204,539,0.16177636796193498,0.030229949523275377,1261,17830
Random Forest,371,0.0984693887987736,204,540,0.16177636796193498,0.03028603477285474,1261,17830
Random Forest,372,0.09837044933379141,204,541,0.16177636796193498,0.0303421200224341,1261,17830
Random Forest,373,0.09835838584714768,204,543,0.16177636796193498,0.03045429052159282,1261,17830
Random Forest,374,0.09835820241354161,205,543,0.1625693893735131,0.03045429052159282,1261,17830
Random Forest,375,0.09829861255699254,205,544,0.1625693893735131,0.03051037577117218,1261,17830
Random Forest,376,0.09827746699661515,205,546,0.1625693893735131,0.030622546270330904,1261,17830
Random Forest,377,0.09826103275018784,206,549,0.1633624107850912,0.030790802019068985,1261,17830
Random Forest,378,0.09822808639782767,207,551,0.1641554321966693,0.030902972518227705,1261,17830
Random Forest,379,0.09821690223975495,208,551,0.16494845360824742,0.030902972518227705,1261,17830
Random Forest,380,0.09815665980430963,209,553,0.16574147501982553,0.031015143017386428,1261,17830
Random Forest,381,0.09814657793358884,209,555,0.16574147501982553,0.031127313516545147,1261,17830
Random Forest,382,0.09807915073161251,209,557,0.16574147501982553,0.03123948401570387,1261,17830
Random Forest,383,0.0980318219944622,209,558,0.16574147501982553,0.03129556926528323,1261,17830
Random Forest,384,0.0980167631736185,209,560,0.16574147501982553,0.03140773976444195,1261,17830
Random Forest,385,0.09801196919892725,209,561,0.16574147501982553,0.03146382501402131,1261,17830
Random Forest,386,0.09786555226787041,209,562,0.16574147501982553,0.031519910263600674,1261,17830
Random Forest,387,0.0978335093884272,210,563,0.16653449643140364,0.031575995513180036,1261,17830
Random Forest,388,0.09778027030406398,210,564,0.16653449643140364,0.0316320807627594,1261,17830
Random Forest,389,0.09778022568160959,210,565,0.16653449643140364,0.03168816601233875,1261,17830
Random Forest,390,0.09773143372309256,211,565,0.16732751784298175,0.03168816601233875,1261,17830
Random Forest,391,0.09772694326903361,211,566,0.16732751784298175,0.03174425126191811,1261,17830
Random Forest,392,0.09768074562366803,211,568,0.16732751784298175,0.031856421761076836,1261,17830
Random Forest,393,0.09767497709534408,211,569,0.16732751784298175,0.0319125070106562,1261,17830
Random Forest,394,0.09765462396071535,212,573,0.1681205392545599,0.03213684800897364,1261,17830
Random Forest,395,0.09764991280453987,212,574,0.1681205392545599,0.032192933258553,1261,17830
Random Forest,396,0.09762492040728682,212,575,0.1681205392545599,0.03224901850813236,1261,17830
Random Forest,397,0.09760976562932262,212,576,0.1681205392545599,0.03230510375771172,1261,17830
Random Forest,398,0.09756621536961503,212,577,0.1681205392545599,0.03236118900729108,1261,17830
Random Forest,399,0.09747392337372277,212,578,0.1681205392545599,0.032417274256870444,1261,17830
Random Forest,400,0.09738022240125511,212,579,0.1681205392545599,0.032473359506449806,1261,17830
Random Forest,401,0.09733587232891279,212,580,0.1681205392545599,0.03252944475602917,1261,17830
Random Forest,402,0.09731095725838912,212,581,0.1681205392545599,0.03258553000560852,1261,17830
Random Forest,403,0.09730536516083618,212,582,0.1681205392545599,0.032641615255187884,1261,17830
Random Forest,404,0.09728870462374893,212,583,0.1681205392545599,0.032697700504767245,1261,17830
Random Forest,405,0.09727612447138753,212,584,0.1681205392545599,0.03275378575434661,1261,17830
Random Forest,406,0.09727591471394866,212,585,0.1681205392545599,0.03280987100392597,1261,17830
Random Forest,407,0.09726089300684039,212,587,0.1681205392545599,0.03292204150308469,1261,17830
Random Forest,408,0.09724632487482457,212,588,0.1681205392545599,0.03297812675266405,1261,17830
Random Forest,409,0.09721496863122889,212,589,0.1681205392545599,0.03303421200224341,1261,17830
Random Forest,410,0.09720648943764566,212,593,0.1681205392545599,0.03325855300056085,1261,17830
Random Forest,411,0.0971601342298121,212,594,0.1681205392545599,0.033314638250140215,1261,17830
Random Forest,412,0.09711906045415718,212,596,0.1681205392545599,0.03342680874929894,1261,17830
Random Forest,413,0.09709043295455344,213,609,0.168913560666138,0.03415591699383062,1261,17830
Random Forest,414,0.09705573177926902,214,609,0.1697065820777161,0.03415591699383062,1261,17830
Random Forest,415,0.09705484712275574,214,612,0.1697065820777161,0.0343241727425687,1261,17830
Random Forest,416,0.09705176557009315,214,613,0.1697065820777161,0.03438025799214806,1261,17830
Random Forest,417,0.09702940264580051,214,614,0.1697065820777161,0.034436343241727424,1261,17830
Random Forest,418,0.09698710918959208,214,615,0.1697065820777161,0.034492428491306786,1261,17830
Random Forest,419,0.09696274944209274,215,617,0.17049960348929422,0.03460459899046551,1261,17830
Random Forest,420,0.0969391856401046,215,618,0.17049960348929422,0.03466068424004487,1261,17830
Random Forest,421,0.09693864755623152,215,619,0.17049960348929422,0.03471676948962423,1261,17830
Random Forest,422,0.09688180186066118,215,620,0.17049960348929422,0.034772854739203586,1261,17830
Random Forest,423,0.09687745404439044,215,621,0.17049960348929422,0.03482893998878295,1261,17830
Random Forest,424,0.0968704903202473,215,623,0.17049960348929422,0.03494111048794167,1261,17830
Random Forest,425,0.09679586295047961,215,624,0.17049960348929422,0.03499719573752103,1261,17830
Random Forest,426,0.09678686788377444,215,625,0.17049960348929422,0.035053280987100394,1261,17830
Random Forest,427,0.0967743915418304,216,625,0.17129262490087233,0.035053280987100394,1261,17830
Random Forest,428,0.09670002258876685,216,626,0.17129262490087233,0.035109366236679755,1261,17830
Random Forest,429,0.09668913930640873,216,627,0.17129262490087233,0.03516545148625912,1261,17830
Random Forest,430,0.09667916622402319,218,629,0.17287866772402855,0.03527762198541783,1261,17830
Random Forest,431,0.09667285664102528,219,629,0.17367168913560665,0.03527762198541783,1261,17830
Random Forest,432,0.0966243318226064,220,630,0.17446471054718476,0.035333707234997194,1261,17830
Random Forest,433,0.09655919930522942,220,632,0.17446471054718476,0.03544587773415592,1261,17830
Random Forest,434,0.09655851914520117,220,633,0.17446471054718476,0.03550196298373528,1261,17830
Random Forest,435,0.09652393843282162,220,634,0.17446471054718476,0.03555804823331464,1261,17830
Random Forest,436,0.09641077258454604,221,634,0.17525773195876287,0.03555804823331464,1261,17830
Random Forest,437,0.0963426462857377,221,635,0.17525773195876287,0.035614133482894,1261,17830
Random Forest,438,0.09631507716179545,221,639,0.17525773195876287,0.03583847448121144,1261,17830
Random Forest,439,0.09623129188885075,222,639,0.176050753370341,0.03583847448121144,1261,17830
Random Forest,440,0.09621388417200773,223,639,0.17684377478191912,0.03583847448121144,1261,17830
Random Forest,441,0.09619944781083553,223,640,0.17684377478191912,0.0358945597307908,1261,17830
Random Forest,442,0.09619341731791184,225,641,0.17842981760507534,0.035950644980370164,1261,17830
Random Forest,443,0.0961539845738615,225,642,0.17842981760507534,0.036006730229949525,1261,17830
Random Forest,444,0.09614626357861684,225,643,0.17842981760507534,0.03606281547952889,1261,17830
Random Forest,445,0.09610646547365925,225,644,0.17842981760507534,0.03611890072910824,1261,17830
Random Forest,446,0.09608931271631203,225,645,0.17842981760507534,0.0361749859786876,1261,17830
Random Forest,447,0.09599612031431941,225,646,0.17842981760507534,0.036231071228266964,1261,17830
Random Forest,448,0.09598359829541002,225,647,0.17842981760507534,0.036287156477846326,1261,17830
Random Forest,449,0.09597066484000275,225,648,0.17842981760507534,0.03634324172742569,1261,17830
Random Forest,450,0.0959589206308746,225,649,0.17842981760507534,0.03639932697700505,1261,17830
Random Forest,451,0.095918855630405,225,650,0.17842981760507534,0.03645541222658441,1261,17830
Random Forest,452,0.0959056048139725,225,651,0.17842981760507534,0.03651149747616377,1261,17830
Random Forest,453,0.09573111933770538,225,652,0.17842981760507534,0.03656758272574313,1261,17830
Random Forest,454,0.09569548948164505,226,652,0.17922283901665345,0.03656758272574313,1261,17830
Random Forest,455,0.09565614489680468,226,653,0.17922283901665345,0.03662366797532249,1261,17830
Random Forest,456,0.09563761257893931,226,654,0.17922283901665345,0.03667975322490185,1261,17830
Random Forest,457,0.09562817605627157,226,655,0.17922283901665345,0.03673583847448121,1261,17830
Random Forest,458,0.09562044806927675,227,655,0.18001586042823156,0.03673583847448121,1261,17830
Random Forest,459,0.09561532073954056,227,659,0.18001586042823156,0.03696017947279866,1261,17830
Random Forest,460,0.09561490412007702,227,660,0.18001586042823156,0.03701626472237801,1261,17830
Random Forest,461,0.09560534793720155,227,661,0.18001586042823156,0.03707234997195737,1261,17830
Random Forest,462,0.09555606967300886,227,662,0.18001586042823156,0.037128435221536735,1261,17830
Random Forest,463,0.09553360843947513,227,663,0.18001586042823156,0.037184520471116096,1261,17830
Random Forest,464,0.09550095750067308,229,680,0.18160190325138778,0.03813796971396523,1261,17830
