model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,294,0.20294062411044245,75,219,0.05947660586835844,0.012282669657879977,1261,17830
Logistic Regression,295,0.20271412542307532,75,220,0.05947660586835844,0.012338754907459339,1261,17830
Logistic Regression,296,0.2027005328464785,75,221,0.05947660586835844,0.012394840157038699,1261,17830
Logistic Regression,297,0.20268756562542245,75,222,0.05947660586835844,0.01245092540661806,1261,17830
Logistic Regression,298,0.20251933347148976,75,223,0.05947660586835844,0.01250701065619742,1261,17830
Logistic Regression,299,0.2023363680226068,76,223,0.06026962727993656,0.01250701065619742,1261,17830
Logistic Regression,300,0.20226887901999435,76,224,0.06026962727993656,0.012563095905776782,1261,17830
Logistic Regression,301,0.20207322078286927,76,225,0.06026962727993656,0.012619181155356141,1261,17830
Logistic Regression,302,0.20204393002592302,76,226,0.06026962727993656,0.012675266404935503,1261,17830
Logistic Regression,303,0.2019558860820978,76,227,0.06026962727993656,0.012731351654514863,1261,17830
Logistic Regression,304,0.20174530400418678,76,228,0.06026962727993656,0.012787436904094224,1261,17830
Logistic Regression,305,0.20160186230347765,76,229,0.06026962727993656,0.012843522153673584,1261,17830
Logistic Regression,306,0.20153869842379157,76,230,0.06026962727993656,0.012899607403252944,1261,17830
Logistic Regression,307,0.20132613496076313,76,231,0.06026962727993656,0.012955692652832305,1261,17830
Logistic Regression,308,0.2012931493473772,76,232,0.06026962727993656,0.013011777902411665,1261,17830
Logistic Regression,309,0.20127319646610187,76,233,0.06026962727993656,0.013067863151991026,1261,17830
Logistic Regression,310,0.201218184246025,76,234,0.06026962727993656,0.013123948401570386,1261,17830
Logistic Regression,311,0.2011911829967189,77,234,0.06106264869151467,0.013123948401570386,1261,17830
Logistic Regression,312,0.20116516483337854,78,234,0.061855670103092786,0.013123948401570386,1261,17830
Logistic Regression,313,0.20102042288514954,79,234,0.0626486915146709,0.013123948401570386,1261,17830
Logistic Regression,314,0.20101900959973462,79,235,0.0626486915146709,0.013180033651149748,1261,17830
Logistic Regression,315,0.20087341170064887,79,236,0.0626486915146709,0.013236118900729107,1261,17830
Logistic Regression,316,0.200823323952655,80,236,0.063441712926249,0.013236118900729107,1261,17830
Logistic Regression,317,0.20075653043876096,81,236,0.06423473433782712,0.013236118900729107,1261,17830
Logistic Regression,318,0.20073090330481347,82,236,0.06502775574940524,0.013236118900729107,1261,17830
Logistic Regression,319,0.20065693321992184,83,236,0.06582077716098335,0.013236118900729107,1261,17830
Logistic Regression,320,0.2005390224254685,83,237,0.06582077716098335,0.013292204150308469,1261,17830
Logistic Regression,321,0.2005217907186978,83,238,0.06582077716098335,0.013348289399887829,1261,17830
Logistic Regression,322,0.1997106190940079,83,239,0.06582077716098335,0.01340437464946719,1261,17830
Logistic Regression,323,0.19968627723287824,83,240,0.06582077716098335,0.01346045989904655,1261,17830
Logistic Regression,324,0.19942989499405317,83,241,0.06582077716098335,0.013516545148625912,1261,17830
Logistic Regression,325,0.19928253429397447,83,242,0.06582077716098335,0.013572630398205271,1261,17830
Logistic Regression,326,0.19911930066555839,83,243,0.06582077716098335,0.013628715647784633,1261,17830
Logistic Regression,327,0.1990171321692299,84,243,0.06661379857256146,0.013628715647784633,1261,17830
Logistic Regression,328,0.19898625976438533,85,243,0.06740681998413957,0.013628715647784633,1261,17830
Logistic Regression,329,0.19887042400778598,85,244,0.06740681998413957,0.013684800897363993,1261,17830
Logistic Regression,330,0.19885766430645813,85,245,0.06740681998413957,0.013740886146943354,1261,17830
Logistic Regression,331,0.19880316297598355,86,245,0.06819984139571768,0.013740886146943354,1261,17830
Logistic Regression,332,0.1985643886692111,86,246,0.06819984139571768,0.013796971396522714,1261,17830
Logistic Regression,333,0.19851466743236323,86,247,0.06819984139571768,0.013853056646102075,1261,17830
Logistic Regression,334,0.19849173089240035,86,248,0.06819984139571768,0.013909141895681435,1261,17830
Logistic Regression,335,0.19839401364498455,86,249,0.06819984139571768,0.013965227145260797,1261,17830
Logistic Regression,336,0.19823079787382558,86,250,0.06819984139571768,0.014021312394840156,1261,17830
Logistic Regression,337,0.19802961512092132,87,250,0.0689928628072958,0.014021312394840156,1261,17830
Logistic Regression,338,0.19802361126264534,87,251,0.0689928628072958,0.014077397644419518,1261,17830
Logistic Regression,339,0.1979944960863712,87,252,0.0689928628072958,0.014133482893998878,1261,17830
Logistic Regression,340,0.19797177482689887,87,253,0.0689928628072958,0.01418956814357824,1261,17830
Logistic Regression,341,0.1978811545672552,87,254,0.0689928628072958,0.014245653393157599,1261,17830
Logistic Regression,342,0.19784857607503126,87,255,0.0689928628072958,0.01430173864273696,1261,17830
Logistic Regression,343,0.1977995926235615,87,256,0.0689928628072958,0.01435782389231632,1261,17830
Logistic Regression,344,0.19775485794143544,88,256,0.06978588421887391,0.01435782389231632,1261,17830
Logistic Regression,345,0.19770207908040627,89,256,0.07057890563045202,0.01435782389231632,1261,17830
Logistic Regression,346,0.19768307701697552,90,256,0.07137192704203013,0.01435782389231632,1261,17830
Logistic Regression,347,0.1975792470670935,90,257,0.07137192704203013,0.014413909141895682,1261,17830
Logistic Regression,348,0.19749061166334148,90,258,0.07137192704203013,0.014469994391475042,1261,17830
Logistic Regression,349,0.19742681983666444,91,258,0.07216494845360824,0.014469994391475042,1261,17830
Logistic Regression,350,0.19735576775949815,91,259,0.07216494845360824,0.014526079641054403,1261,17830
Logistic Regression,351,0.19728241094291,91,260,0.07216494845360824,0.014582164890633763,1261,17830
Logistic Regression,352,0.1969921023999539,91,261,0.07216494845360824,0.014638250140213124,1261,17830
Logistic Regression,353,0.19697746662288984,92,261,0.07295796986518636,0.014638250140213124,1261,17830
Logistic Regression,354,0.19686595303755616,92,262,0.07295796986518636,0.014694335389792484,1261,17830
Logistic Regression,355,0.19674383849065558,93,262,0.07375099127676447,0.014694335389792484,1261,17830
Logistic Regression,356,0.19673928648962802,93,263,0.07375099127676447,0.014750420639371846,1261,17830
Logistic Regression,357,0.19668294174589207,93,264,0.07375099127676447,0.014806505888951205,1261,17830
Logistic Regression,358,0.19656390262092704,93,265,0.07375099127676447,0.014862591138530567,1261,17830
Logistic Regression,359,0.1965601635887364,93,266,0.07375099127676447,0.014918676388109927,1261,17830
Logistic Regression,360,0.19599576071748037,93,267,0.07375099127676447,0.014974761637689288,1261,17830
Logistic Regression,361,0.19586000412838922,93,268,0.07375099127676447,0.015030846887268648,1261,17830
Logistic Regression,362,0.1958548085785835,93,269,0.07375099127676447,0.01508693213684801,1261,17830
Logistic Regression,363,0.1956711670397363,93,270,0.07375099127676447,0.01514301738642737,1261,17830
Logistic Regression,364,0.19556643990218925,93,271,0.07375099127676447,0.01519910263600673,1261,17830
Logistic Regression,365,0.19546302751358802,94,271,0.07454401268834258,0.01519910263600673,1261,17830
Logistic Regression,366,0.19524756405247734,95,271,0.0753370340999207,0.01519910263600673,1261,17830
Logistic Regression,367,0.1950473896222753,95,272,0.0753370340999207,0.01525518788558609,1261,17830
Logistic Regression,368,0.1949925405839057,95,273,0.0753370340999207,0.015311273135165452,1261,17830
Logistic Regression,369,0.19479216441098945,95,274,0.0753370340999207,0.015367358384744812,1261,17830
Logistic Regression,370,0.19469605416157276,96,274,0.0761300555114988,0.015367358384744812,1261,17830
Logistic Regression,371,0.19467619001507008,96,275,0.0761300555114988,0.015423443634324173,1261,17830
Logistic Regression,372,0.1945566292509724,97,275,0.07692307692307693,0.015423443634324173,1261,17830
Logistic Regression,373,0.19455033193674653,98,275,0.07771609833465504,0.015423443634324173,1261,17830
Logistic Regression,374,0.19450891802571169,99,275,0.07850911974623315,0.015423443634324173,1261,17830
Logistic Regression,375,0.19438034677307137,99,276,0.07850911974623315,0.015479528883903533,1261,17830
Logistic Regression,376,0.19437515927822757,99,277,0.07850911974623315,0.015535614133482895,1261,17830
Logistic Regression,377,0.19422431207030522,99,278,0.07850911974623315,0.015591699383062254,1261,17830
Logistic Regression,378,0.1941448970982399,99,279,0.07850911974623315,0.015647784632641614,1261,17830
Logistic Regression,379,0.19411981497792263,100,279,0.07930214115781126,0.015647784632641614,1261,17830
Logistic Regression,380,0.19408558843659618,100,280,0.07930214115781126,0.015703869882220976,1261,17830
Logistic Regression,381,0.19388243444790942,100,281,0.07930214115781126,0.015759955131800337,1261,17830
Logistic Regression,382,0.19385548930667185,100,282,0.07930214115781126,0.0158160403813797,1261,17830
Logistic Regression,383,0.19382950867643334,101,282,0.08009516256938938,0.0158160403813797,1261,17830
Logistic Regression,384,0.19364502892040036,101,283,0.08009516256938938,0.015872125630959057,1261,17830
Logistic Regression,385,0.19355032468130096,101,284,0.08009516256938938,0.015928210880538418,1261,17830
Logistic Regression,386,0.1935092909180678,101,285,0.08009516256938938,0.01598429613011778,1261,17830
Logistic Regression,387,0.1934741239385488,101,286,0.08009516256938938,0.01604038137969714,1261,17830
Logistic Regression,388,0.19345960526565364,101,287,0.08009516256938938,0.0160964666292765,1261,17830
Logistic Regression,389,0.19327870951719517,102,287,0.08088818398096749,0.0160964666292765,1261,17830
Logistic Regression,390,0.19323788194497304,102,288,0.08088818398096749,0.01615255187885586,1261,17830
Logistic Regression,391,0.19320540837574152,102,289,0.08088818398096749,0.016208637128435222,1261,17830
Logistic Regression,392,0.19318664610662617,102,290,0.08088818398096749,0.016264722378014584,1261,17830
Logistic Regression,393,0.19313970060997754,102,291,0.08088818398096749,0.016320807627593942,1261,17830
Logistic Regression,394,0.19309308642424794,103,291,0.0816812053925456,0.016320807627593942,1261,17830
Logistic Regression,395,0.1930856235176045,103,292,0.0816812053925456,0.016376892877173303,1261,17830
Logistic Regression,396,0.19290810902136202,103,293,0.0816812053925456,0.016432978126752665,1261,17830
Logistic Regression,397,0.19289746646646644,103,294,0.0816812053925456,0.016489063376332026,1261,17830
Logistic Regression,398,0.19282604066856046,103,295,0.0816812053925456,0.016545148625911384,1261,17830
Logistic Regression,399,0.1928074980088299,103,296,0.0816812053925456,0.016601233875490746,1261,17830
Logistic Regression,400,0.19265159927147013,103,297,0.0816812053925456,0.016657319125070107,1261,17830
Logistic Regression,401,0.19265065701979678,103,298,0.0816812053925456,0.01671340437464947,1261,17830
Logistic Regression,402,0.19261582206114924,103,299,0.0816812053925456,0.016769489624228827,1261,17830
Logistic Regression,403,0.19260486583925485,103,300,0.0816812053925456,0.01682557487380819,1261,17830
Logistic Regression,404,0.19255510263622555,103,301,0.0816812053925456,0.01688166012338755,1261,17830
Logistic Regression,405,0.1925254935830747,103,302,0.0816812053925456,0.01693774537296691,1261,17830
Logistic Regression,406,0.19239201809654471,103,303,0.0816812053925456,0.01699383062254627,1261,17830
Logistic Regression,407,0.19225979346999378,104,303,0.08247422680412371,0.01699383062254627,1261,17830
Logistic Regression,408,0.19209258733254653,105,303,0.08326724821570182,0.01699383062254627,1261,17830
Logistic Regression,409,0.19200933431295675,105,304,0.08326724821570182,0.01704991587212563,1261,17830
Logistic Regression,410,0.19186384833059145,105,305,0.08326724821570182,0.017106001121704992,1261,17830
Logistic Regression,411,0.1918135171650842,105,306,0.08326724821570182,0.01716208637128435,1261,17830
Logistic Regression,412,0.19178294671973906,106,306,0.08406026962727994,0.01716208637128435,1261,17830
Logistic Regression,413,0.19163436564112657,106,307,0.08406026962727994,0.017218171620863712,1261,17830
Logistic Regression,414,0.19154182443549717,106,308,0.08406026962727994,0.017274256870443074,1261,17830
Logistic Regression,415,0.1914924798135118,106,309,0.08406026962727994,0.017330342120022435,1261,17830
Logistic Regression,416,0.19137874465897664,106,310,0.08406026962727994,0.017386427369601793,1261,17830
Logistic Regression,417,0.1913104985858901,107,310,0.08485329103885805,0.017386427369601793,1261,17830
Logistic Regression,418,0.19120412894374228,108,310,0.08564631245043616,0.017386427369601793,1261,17830
Logistic Regression,419,0.19111622827135932,108,311,0.08564631245043616,0.017442512619181155,1261,17830
Logistic Regression,420,0.19097000550255194,109,311,0.08643933386201427,0.017442512619181155,1261,17830
Logistic Regression,421,0.19094498356247513,109,312,0.08643933386201427,0.017498597868760516,1261,17830
Logistic Regression,422,0.19090693811383508,110,312,0.08723235527359238,0.017498597868760516,1261,17830
Logistic Regression,423,0.19086916394649134,111,312,0.0880253766851705,0.017498597868760516,1261,17830
Logistic Regression,424,0.1904741702916093,111,313,0.0880253766851705,0.017554683118339878,1261,17830
Logistic Regression,425,0.19040303587449803,111,314,0.0880253766851705,0.017610768367919236,1261,17830
Logistic Regression,426,0.19038571245538982,111,315,0.0880253766851705,0.017666853617498597,1261,17830
Logistic Regression,427,0.19037387816955653,111,316,0.0880253766851705,0.01772293886707796,1261,17830
Logistic Regression,428,0.1902277234863814,111,317,0.0880253766851705,0.01777902411665732,1261,17830
Logistic Regression,429,0.19017412823478763,111,318,0.0880253766851705,0.017835109366236678,1261,17830
Logistic Regression,430,0.19010408889439445,111,319,0.0880253766851705,0.01789119461581604,1261,17830
Logistic Regression,431,0.1900559996257517,111,320,0.0880253766851705,0.0179472798653954,1261,17830
Logistic Regression,432,0.19000118758631224,111,321,0.0880253766851705,0.018003365114974763,1261,17830
Logistic Regression,433,0.18995162893446893,111,322,0.0880253766851705,0.01805945036455412,1261,17830
Logistic Regression,434,0.18983192423199602,111,323,0.0880253766851705,0.018115535614133482,1261,17830
Logistic Regression,435,0.18974336484042198,112,323,0.08881839809674862,0.018115535614133482,1261,17830
Logistic Regression,436,0.1896986925544376,112,324,0.08881839809674862,0.018171620863712844,1261,17830
Logistic Regression,437,0.18964562331664547,112,325,0.08881839809674862,0.018227706113292205,1261,17830
Logistic Regression,438,0.18951267590772936,113,325,0.08961141950832673,0.018227706113292205,1261,17830
Logistic Regression,439,0.18938127643332525,113,326,0.08961141950832673,0.018283791362871563,1261,17830
